Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-09-08,391.1000061035156,395.7999877929687,387.3500061035156,394.0499877929687,388.4573364257813,339365.0,OR.PA
2021-09-09,390.1000061035156,399.5,390.1000061035156,397.7000122070313,392.0555419921875,259346.0,OR.PA
2021-09-10,399.0499877929687,401.1000061035156,396.8999938964844,398.3500061035156,392.6963195800781,249531.0,OR.PA
2021-09-13,399.1499938964844,402.6499938964844,397.3999938964844,397.5,391.8583679199219,210463.0,OR.PA
2021-09-14,395.8500061035156,399.0499877929687,392.7999877929687,398.6000061035156,392.9427795410156,210769.0,OR.PA
2021-09-15,398.3999938964844,399.9500122070313,393.0,393.0,387.4222412109375,343506.0,OR.PA
2021-09-16,394.2000122070313,396.2000122070313,383.2999877929687,383.2999877929687,377.8598937988281,545684.0,OR.PA
2021-09-17,386.6000061035156,391.0,380.5499877929687,382.6000061035156,377.16986083984375,813801.0,OR.PA
2021-09-20,378.0,379.8500061035156,370.7999877929687,372.25,366.96673583984375,547959.0,OR.PA
2021-09-21,372.7000122070313,383.5,372.7000122070313,383.4500122070313,378.0078125,475285.0,OR.PA
2021-09-22,385.1000061035156,387.25,383.7000122070313,384.4500122070313,378.99359130859375,335289.0,OR.PA
2021-09-23,386.8500061035156,389.5,385.25,387.25,381.75384521484375,307666.0,OR.PA
2021-09-24,386.8500061035156,387.0499877929687,377.8999938964844,378.3500061035156,372.9801635742187,357340.0,OR.PA
2021-09-27,380.2000122070313,380.4500122070313,370.6000061035156,372.0,366.7203063964844,363182.0,OR.PA
2021-09-28,368.75,370.2999877929687,359.70001220703125,362.7000122070313,357.55230712890625,705026.0,OR.PA
2021-09-29,366.4500122070313,368.7000122070313,361.7999877929687,363.2999877929687,358.1437683105469,377417.0,OR.PA
2021-09-30,365.3500061035156,366.0,356.8500061035156,356.8500061035156,351.7853088378906,636193.0,OR.PA
2021-10-01,354.79998779296875,364.6499938964844,351.0,361.5499877929687,356.4186096191406,528013.0,OR.PA
2021-10-04,358.6499938964844,365.25,357.54998779296875,361.5,356.36932373046875,365334.0,OR.PA
2021-10-05,362.75,366.7000122070313,361.0,363.7999877929687,358.63665771484375,339861.0,OR.PA
2021-10-06,359.45001220703125,360.1000061035156,356.1499938964844,358.1499938964844,353.0668640136719,413753.0,OR.PA
2021-10-07,360.0,363.9500122070313,358.79998779296875,361.8999938964844,356.7636413574219,411996.0,OR.PA
2021-10-08,362.5,363.7000122070313,357.6000061035156,357.6000061035156,352.5246887207031,306056.0,OR.PA
2021-10-11,357.1499938964844,357.6499938964844,353.79998779296875,355.75,350.700927734375,268118.0,OR.PA
2021-10-12,352.0,356.75,351.20001220703125,355.3999938964844,350.35589599609375,329161.0,OR.PA
2021-10-13,354.1499938964844,362.3999938964844,351.54998779296875,362.3999938964844,357.25653076171875,488829.0,OR.PA
2021-10-14,365.3999938964844,371.3999938964844,362.4500122070313,369.9500122070313,364.6994018554687,489634.0,OR.PA
2021-10-15,371.9500122070313,373.5,366.75,369.5499877929687,364.3050537109375,400055.0,OR.PA
2021-10-18,368.1000061035156,368.5499877929687,361.6000061035156,365.8999938964844,360.7068481445313,419509.0,OR.PA
2021-10-19,367.1499938964844,367.6499938964844,360.4500122070313,362.5499877929687,357.4043884277344,311685.0,OR.PA
2021-10-20,361.1499938964844,366.1499938964844,360.2999877929687,364.2999877929687,359.12957763671875,318914.0,OR.PA
2021-10-21,366.25,371.75,365.5,369.2999877929687,364.05859375,446770.0,OR.PA
2021-10-22,392.0,394.5,386.7999877929687,388.0499877929687,382.54248046875,669134.0,OR.PA
2021-10-25,390.0,390.2999877929687,383.8500061035156,383.8500061035156,378.4021301269531,363419.0,OR.PA
2021-10-26,386.3999938964844,392.6000061035156,385.2999877929687,390.4500122070313,384.908447265625,401141.0,OR.PA
2021-10-27,386.75,391.6000061035156,386.1000061035156,388.3500061035156,382.8382568359375,281623.0,OR.PA
2021-10-28,388.9500122070313,393.4500122070313,387.6000061035156,393.4500122070313,387.8658752441406,373460.0,OR.PA
2021-10-29,389.8500061035156,394.9500122070313,386.7999877929687,394.9500122070313,389.3445739746094,374271.0,OR.PA
2021-11-01,396.1499938964844,400.6000061035156,396.1000061035156,398.2000122070313,392.5484619140625,281391.0,OR.PA
2021-11-02,398.0,400.1499938964844,396.5499877929687,400.0,394.3229064941406,260335.0,OR.PA
2021-11-03,397.4500122070313,405.5499877929687,397.0499877929687,405.5499877929687,399.7941284179687,301097.0,OR.PA
2021-11-04,405.75,408.7999877929687,402.4500122070313,408.7999877929687,402.99798583984375,317921.0,OR.PA
2021-11-05,408.7999877929687,415.6000061035156,408.1000061035156,412.7999877929687,406.9412231445313,470440.0,OR.PA
2021-11-08,412.0499877929687,413.4500122070313,410.2999877929687,412.25,406.3990478515625,251402.0,OR.PA
2021-11-09,410.9500122070313,415.1000061035156,409.7999877929687,414.5499877929687,408.6663818359375,255128.0,OR.PA
2021-11-10,414.1499938964844,414.8999938964844,411.7999877929687,414.3500061035156,408.46923828125,294226.0,OR.PA
2021-11-11,413.9500122070313,415.8999938964844,412.2000122070313,414.4500122070313,408.56781005859375,211363.0,OR.PA
2021-11-12,416.0,422.9500122070313,415.7000122070313,420.9500122070313,414.9755554199219,255713.0,OR.PA
2021-11-15,422.0,424.2000122070313,420.2999877929687,424.0499877929687,418.0315551757813,268219.0,OR.PA
2021-11-16,423.5,427.25,422.5,427.2000122070313,421.1368713378906,262706.0,OR.PA
2021-11-17,422.2000122070313,429.7999877929687,421.2999877929687,429.7999877929687,423.699951171875,353021.0,OR.PA
2021-11-18,429.7000122070313,430.4500122070313,422.8999938964844,422.8999938964844,416.89788818359375,473833.0,OR.PA
2021-11-19,424.7000122070313,425.5,421.5,425.5,419.4609680175781,711311.0,OR.PA
2021-11-22,424.5,425.5,417.75,417.8500061035156,411.9195556640625,354492.0,OR.PA
2021-11-23,416.25,417.0,409.2000122070313,411.7000122070313,405.8568420410156,349149.0,OR.PA
2021-11-24,411.5499877929687,413.1000061035156,404.0499877929687,412.5499877929687,406.69476318359375,365522.0,OR.PA
2021-11-25,414.0,417.4500122070313,412.7999877929687,415.5,409.6029052734375,250089.0,OR.PA
2021-11-26,403.0499877929687,409.1499938964844,400.5,402.2999877929687,396.5902404785156,690282.0,OR.PA
2021-11-29,405.8999938964844,408.8500061035156,401.0499877929687,401.7999877929687,396.0973510742187,535490.0,OR.PA
2021-11-30,398.2000122070313,401.3500061035156,392.75,397.5,391.8583679199219,976531.0,OR.PA
2021-12-01,399.9500122070313,406.1499938964844,395.5499877929687,406.1499938964844,400.3855895996094,413453.0,OR.PA
2021-12-02,402.0,404.0499877929687,398.1499938964844,398.1499938964844,392.4991455078125,420272.0,OR.PA
2021-12-03,401.9500122070313,403.5,397.75,400.8999938964844,395.2101135253906,434988.0,OR.PA
2021-12-06,402.9500122070313,411.0,402.2000122070313,408.6000061035156,402.80084228515625,441903.0,OR.PA
2021-12-07,412.0,424.7999877929687,411.3999938964844,424.7999877929687,418.7709045410156,556013.0,OR.PA
2021-12-08,429.5,433.6499938964844,416.6000061035156,418.25,412.3138732910156,401765.0,OR.PA
2021-12-09,424.0,427.5499877929687,417.9500122070313,419.1000061035156,413.1518249511719,291417.0,OR.PA
2021-12-10,416.25,422.4500122070313,415.5499877929687,421.0499877929687,415.0741271972656,253743.0,OR.PA
2021-12-13,422.0499877929687,423.3999938964844,415.0499877929687,418.0,412.0674133300781,277281.0,OR.PA
2021-12-14,419.8500061035156,421.9500122070313,414.25,415.2000122070313,409.30718994140625,227139.0,OR.PA
2021-12-15,415.7000122070313,419.2000122070313,413.6499938964844,417.2999877929687,411.3773498535156,295551.0,OR.PA
2021-12-16,423.75,424.8500061035156,412.6499938964844,418.4500122070313,412.5110473632813,439199.0,OR.PA
2021-12-17,418.4500122070313,418.8999938964844,409.4500122070313,413.0499877929687,407.1876831054687,643982.0,OR.PA
2021-12-20,404.25,412.2000122070313,400.0,411.0,405.1667785644531,314825.0,OR.PA
2021-12-21,415.0,415.0,408.75,414.8999938964844,409.0114135742187,270664.0,OR.PA
2021-12-22,415.0,419.0,412.1000061035156,419.0,413.05322265625,258741.0,OR.PA
2021-12-23,420.1499938964844,424.0,417.7000122070313,422.6499938964844,416.65142822265625,198277.0,OR.PA
2021-12-24,422.0,424.25,420.4500122070313,422.3500061035156,416.3556823730469,52293.0,OR.PA
2021-12-27,422.0,422.0,416.6499938964844,418.1499938964844,412.2153015136719,156489.0,OR.PA
2021-12-28,420.0,422.1000061035156,416.8999938964844,421.1000061035156,415.1234436035156,181162.0,OR.PA
2021-12-29,421.1000061035156,423.8500061035156,418.8500061035156,418.8500061035156,412.9053649902344,217507.0,OR.PA
2021-12-30,421.5499877929687,422.5499877929687,419.3500061035156,419.7999877929687,413.84185791015625,241904.0,OR.PA
2021-12-31,419.5499877929687,421.5,416.9500122070313,416.9500122070313,411.0323486328125,81186.0,OR.PA
2021-01-04,73.86000061035156,75.83999633789062,73.76000213623047,75.55999755859375,71.35563659667969,569960.0,LR.PA
2021-01-05,75.0999984741211,75.66000366210938,74.9000015258789,75.5,71.2989730834961,580880.0,LR.PA
2021-01-06,75.83999633789062,77.94000244140625,75.4000015258789,77.31999969482422,73.01770782470703,769376.0,LR.PA
2021-01-07,78.23999786376953,79.66000366210938,77.86000061035156,79.5999984741211,75.17083740234375,733820.0,LR.PA
2021-01-08,80.0,81.4800033569336,79.9000015258789,80.94000244140625,76.43627166748047,729733.0,LR.PA
2021-01-11,80.72000122070312,81.22000122070312,79.95999908447266,80.31999969482422,75.85077667236328,529716.0,LR.PA
2021-01-12,80.58000183105469,80.68000030517578,79.45999908447266,79.73999786376953,75.30304718017578,490821.0,LR.PA
2021-01-13,80.0,81.0999984741211,79.69999694824219,80.73999786376953,76.24739837646484,454436.0,LR.PA
2021-01-14,80.9000015258789,81.08000183105469,79.9000015258789,80.05999755859375,75.60523986816406,522534.0,LR.PA
2021-01-15,79.73999786376953,80.0,79.31999969482422,80.0,75.54857635498047,612754.0,LR.PA
2021-01-18,79.69999694824219,80.12000274658203,79.36000061035156,79.80000305175781,75.35971069335938,344060.0,LR.PA
2021-01-19,80.16000366210938,80.4000015258789,79.05999755859375,79.66000366210938,75.22750091552734,410149.0,LR.PA
2021-01-20,79.72000122070312,80.19999694824219,79.5,79.81999969482422,75.37860107421875,357012.0,LR.PA
2021-01-21,80.0,80.5999984741211,79.69999694824219,80.27999877929688,75.81299591064453,507903.0,LR.PA
2021-01-22,80.80000305175781,80.9000015258789,79.23999786376953,79.83999633789062,75.39747619628906,541310.0,LR.PA
2021-01-25,80.19999694824219,80.33999633789062,78.44000244140625,78.69999694824219,74.32091522216797,407444.0,LR.PA
2021-01-26,78.44000244140625,80.23999786376953,78.19999694824219,79.5999984741211,75.17083740234375,518693.0,LR.PA
2021-01-27,79.5,79.62000274658203,77.62000274658203,78.08000183105469,73.73541259765625,603564.0,LR.PA
2021-01-28,77.16000366210938,78.27999877929688,75.73999786376953,77.76000213623047,73.4332275390625,667795.0,LR.PA
2021-01-29,76.69999694824219,76.9000015258789,75.80000305175781,75.9000015258789,71.67671966552734,706069.0,LR.PA
2021-02-01,76.4800033569336,77.05999755859375,76.23999786376953,76.63999938964844,72.37554168701172,521213.0,LR.PA
2021-02-02,76.77999877929688,77.62000274658203,76.5999984741211,77.55999755859375,73.24434661865234,678433.0,LR.PA
2021-02-03,78.22000122070312,78.81999969482422,77.73999786376953,77.80000305175781,73.47100067138672,312504.0,LR.PA
2021-02-04,77.63999938964844,78.05999755859375,77.30000305175781,77.86000061035156,73.52764892578125,433899.0,LR.PA
2021-02-05,77.94000244140625,78.19999694824219,77.13999938964844,77.4000015258789,73.09325408935547,368307.0,LR.PA
2021-02-08,77.80000305175781,78.62000274658203,77.30000305175781,78.13999938964844,73.79206848144531,330277.0,LR.PA
2021-02-09,78.05999755859375,78.12000274658203,77.37999725341797,77.86000061035156,73.52764892578125,280382.0,LR.PA
2021-02-10,78.0999984741211,78.37999725341797,77.4800033569336,77.77999877929688,73.45210266113281,395549.0,LR.PA
2021-02-11,76.19999694824219,76.5199966430664,73.5999984741211,74.5,70.3546142578125,892890.0,LR.PA
2021-02-12,74.04000091552734,75.87999725341797,74.0,75.54000091552734,71.33674621582031,683773.0,LR.PA
2021-02-15,75.76000213623047,75.91999816894531,74.94000244140625,74.94000244140625,70.77013397216797,521122.0,LR.PA
2021-02-16,74.69999694824219,75.36000061035156,74.63999938964844,75.22000122070312,71.03455352783203,479460.0,LR.PA
2021-02-17,75.12000274658203,75.69999694824219,74.68000030517578,75.0,70.82678985595703,488300.0,LR.PA
2021-02-18,74.83999633789062,75.9800033569336,74.63999938964844,74.87999725341797,70.71347045898438,395497.0,LR.PA
2021-02-19,75.0,75.23999786376953,74.27999877929688,74.63999938964844,70.48683166503906,409369.0,LR.PA
2021-02-22,74.4000015258789,74.41999816894531,73.12000274658203,73.12000274658203,69.05140686035156,483966.0,LR.PA
2021-02-23,73.16000366210938,73.33999633789062,71.0199966430664,72.36000061035156,68.33368682861328,453348.0,LR.PA
2021-02-24,72.0,73.5999984741211,71.86000061035156,72.5,68.46590423583984,471253.0,LR.PA
2021-02-25,72.5999984741211,73.18000030517578,72.08000183105469,72.77999877929688,68.7303237915039,458880.0,LR.PA
2021-02-26,72.0,72.55999755859375,71.58000183105469,71.91999816894531,67.91816711425781,732038.0,LR.PA
2021-03-01,72.76000213623047,73.19999694824219,72.26000213623047,72.91999816894531,68.8625259399414,492868.0,LR.PA
2021-03-02,72.9000015258789,73.80000305175781,72.73999786376953,72.77999877929688,68.7303237915039,507889.0,LR.PA
2021-03-03,73.26000213623047,73.30000305175781,71.86000061035156,72.37999725341797,68.35257720947266,501090.0,LR.PA
2021-03-04,72.08000183105469,72.4000015258789,71.36000061035156,72.23999786376953,68.22036743164062,465066.0,LR.PA
2021-03-05,71.63999938964844,73.05999755859375,71.23999786376953,72.69999694824219,68.65476989746094,678103.0,LR.PA
2021-03-08,73.05999755859375,75.37999725341797,72.72000122070312,75.04000091552734,70.86456298828125,675138.0,LR.PA
2021-03-09,75.13999938964844,76.26000213623047,74.81999969482422,75.5,71.2989730834961,634611.0,LR.PA
2021-03-10,75.62000274658203,76.4000015258789,75.4000015258789,76.19999694824219,71.96001434326172,484340.0,LR.PA
2021-03-11,76.30000305175781,77.86000061035156,76.30000305175781,77.36000061035156,73.05547332763672,628667.0,LR.PA
2021-03-12,77.19999694824219,77.45999908447266,76.16000366210938,76.18000030517578,71.9411392211914,460975.0,LR.PA
2021-03-15,76.58000183105469,77.04000091552734,75.83999633789062,76.0,71.77115631103516,422345.0,LR.PA
2021-03-16,76.23999786376953,76.87999725341797,75.9800033569336,76.41999816894531,72.16777801513672,460700.0,LR.PA
2021-03-17,76.4800033569336,76.5,75.31999969482422,75.62000274658203,71.41230010986328,614180.0,LR.PA
2021-03-18,75.72000122070312,75.72000122070312,74.54000091552734,74.94000244140625,70.77013397216797,662787.0,LR.PA
2021-03-19,74.4000015258789,74.9000015258789,74.0,74.0,69.88243865966797,1169151.0,LR.PA
2021-03-22,73.80000305175781,74.55999755859375,73.30000305175781,74.30000305175781,70.1657485961914,798938.0,LR.PA
2021-03-23,73.9800033569336,74.63999938964844,73.55999755859375,74.4000015258789,70.26017761230469,527238.0,LR.PA
2021-03-24,74.05999755859375,75.13999938964844,73.72000122070312,74.80000305175781,70.63793182373047,477989.0,LR.PA
2021-03-25,74.4000015258789,76.22000122070312,74.33999633789062,76.18000030517578,71.9411392211914,662619.0,LR.PA
2021-03-26,76.68000030517578,78.05999755859375,76.62000274658203,78.05999755859375,73.71652221679688,656514.0,LR.PA
2021-03-29,78.37999725341797,78.87999725341797,77.87999725341797,78.62000274658203,74.24536895751953,566148.0,LR.PA
2021-03-30,78.80000305175781,79.45999908447266,78.69999694824219,79.0,74.60421752929688,544097.0,LR.PA
2021-03-31,79.04000091552734,79.80000305175781,78.80000305175781,79.31999969482422,74.90641784667969,569298.0,LR.PA
2021-04-01,79.5,80.27999877929688,79.31999969482422,79.83999633789062,75.39747619628906,585382.0,LR.PA
2021-04-06,80.19999694824219,80.45999908447266,79.36000061035156,79.5,75.07640075683594,594062.0,LR.PA
2021-04-07,79.68000030517578,79.77999877929688,78.81999969482422,78.9800033569336,74.58534240722656,479300.0,LR.PA
2021-04-08,79.5,81.0199966430664,79.44000244140625,80.91999816894531,76.41738891601562,423846.0,LR.PA
2021-04-09,81.0,82.4800033569336,81.0,82.30000305175781,77.7206039428711,578671.0,LR.PA
2021-04-12,82.44000244140625,82.9800033569336,82.05999755859375,82.4800033569336,77.89057922363281,524000.0,LR.PA
2021-04-13,82.77999877929688,84.0999984741211,82.76000213623047,82.86000061035156,78.24944305419922,640679.0,LR.PA
2021-04-14,82.87999725341797,82.9000015258789,81.87999725341797,81.87999725341797,77.323974609375,472654.0,LR.PA
2021-04-15,82.33999633789062,83.45999908447266,82.33999633789062,82.5,77.90947723388672,568189.0,LR.PA
2021-04-16,82.68000030517578,83.44000244140625,82.4800033569336,83.26000213623047,78.62718963623047,578212.0,LR.PA
2021-04-19,83.23999786376953,83.9000015258789,83.19999694824219,83.22000122070312,78.58941650390625,509883.0,LR.PA
2021-04-20,83.33999633789062,83.68000030517578,82.62000274658203,83.0199966430664,78.4005355834961,740055.0,LR.PA
2021-04-21,83.0199966430664,83.41999816894531,82.45999908447266,82.5999984741211,78.00390625,534125.0,LR.PA
2021-04-22,83.0,83.83999633789062,82.80000305175781,82.9000015258789,78.28721618652344,590117.0,LR.PA
2021-04-23,82.9800033569336,83.36000061035156,82.68000030517578,82.91999816894531,78.30610656738281,629969.0,LR.PA
2021-04-26,82.81999969482422,83.16000366210938,82.66000366210938,82.94000244140625,78.32499694824219,413783.0,LR.PA
2021-04-27,83.36000061035156,84.62000274658203,83.0,83.30000305175781,78.66496276855469,556077.0,LR.PA
2021-04-28,83.19999694824219,83.31999969482422,81.9800033569336,82.0,77.43730163574219,545533.0,LR.PA
2021-04-29,82.08000183105469,82.41999816894531,81.4800033569336,81.77999877929688,77.22953796386719,448145.0,LR.PA
2021-04-30,81.81999969482422,82.22000122070312,80.80000305175781,81.0,76.4929428100586,690155.0,LR.PA
2021-05-03,81.18000030517578,81.87999725341797,81.0999984741211,81.63999938964844,77.09732818603516,398612.0,LR.PA
2021-05-04,81.5,82.05999755859375,80.9000015258789,81.04000091552734,76.53070831298828,473149.0,LR.PA
2021-05-05,81.5,82.80000305175781,81.41999816894531,82.63999938964844,78.04167938232422,538068.0,LR.PA
2021-05-06,85.0,86.0999984741211,84.27999877929688,85.58000183105469,80.8180923461914,963528.0,LR.PA
2021-05-07,86.9000015258789,87.23999786376953,85.73999786376953,85.76000213623047,80.98808288574219,577021.0,LR.PA
2021-05-10,86.4000015258789,86.4000015258789,85.0199966430664,85.22000122070312,80.47811889648438,449186.0,LR.PA
2021-05-11,84.18000030517578,84.44000244140625,82.9000015258789,84.0199966430664,79.34490203857422,789969.0,LR.PA
2021-05-12,83.87999725341797,85.16000366210938,83.77999877929688,84.81999969482422,80.10037994384766,484367.0,LR.PA
2021-05-13,84.31999969482422,85.41999816894531,83.37999725341797,85.19999694824219,80.45923614501953,309950.0,LR.PA
2021-05-14,86.4000015258789,86.77999877929688,85.72000122070312,86.66000366210938,81.83800506591797,488981.0,LR.PA
2021-05-17,87.0,87.33999633789062,86.5199966430664,86.5199966430664,81.70578002929688,490420.0,LR.PA
2021-05-18,87.26000213623047,87.72000122070312,86.80000305175781,86.80000305175781,81.97020721435547,500438.0,LR.PA
2021-05-19,87.33999633789062,87.58000183105469,84.80000305175781,86.19999694824219,81.4035873413086,697490.0,LR.PA
2021-05-20,86.4800033569336,87.44000244140625,86.13999938964844,86.76000213623047,81.93243408203125,546619.0,LR.PA
2021-05-21,86.95999908447266,87.87999725341797,86.95999908447266,87.4800033569336,82.61238098144531,425732.0,LR.PA
2021-05-24,87.9000015258789,87.94000244140625,87.5,87.94000244140625,83.0467758178711,196987.0,LR.PA
2021-05-25,88.23999786376953,88.36000061035156,87.69999694824219,87.69999694824219,82.82013702392578,398915.0,LR.PA
2021-05-26,87.62000274658203,87.87999725341797,86.95999908447266,87.13999938964844,82.29129028320312,327119.0,LR.PA
2021-05-27,87.0,87.87999725341797,86.77999877929688,87.58000183105469,82.7068099975586,847909.0,LR.PA
2021-05-28,86.62000274658203,86.83999633789062,86.04000091552734,86.04000091552734,82.59162139892578,652987.0,LR.PA
2021-05-31,86.19999694824219,86.37999725341797,85.63999938964844,85.63999938964844,82.20765686035156,253436.0,LR.PA
2021-06-01,85.9800033569336,86.4000015258789,85.31999969482422,85.5999984741211,82.16925811767578,490957.0,LR.PA
2021-06-02,85.5199966430664,86.23999786376953,85.5199966430664,86.08000183105469,82.63001251220703,386611.0,LR.PA
2021-06-03,85.91999816894531,86.72000122070312,85.86000061035156,86.69999694824219,83.22516632080078,389005.0,LR.PA
2021-06-04,86.77999877929688,87.9000015258789,86.62000274658203,87.72000122070312,84.20429229736328,357679.0,LR.PA
2021-06-07,87.81999969482422,88.5999984741211,87.80000305175781,87.95999908447266,84.4346694946289,509371.0,LR.PA
2021-06-08,88.12000274658203,89.87999725341797,88.05999755859375,89.18000030517578,85.60577392578125,555741.0,LR.PA
2021-06-09,89.18000030517578,89.5,88.05999755859375,88.22000122070312,84.68424987792969,461834.0,LR.PA
2021-06-10,88.5,88.5199966430664,87.81999969482422,88.0999984741211,84.56905364990234,429230.0,LR.PA
2021-06-11,88.31999969482422,88.5999984741211,87.95999908447266,87.95999908447266,84.4346694946289,419427.0,LR.PA
2021-06-14,88.19999694824219,88.69999694824219,87.4800033569336,88.0,84.47306823730469,476674.0,LR.PA
2021-06-15,88.36000061035156,89.63999938964844,88.26000213623047,89.37999725341797,85.7977523803711,463457.0,LR.PA
2021-06-16,89.4000015258789,89.73999786376953,88.9000015258789,89.13999938964844,85.56737518310547,402195.0,LR.PA
2021-06-17,88.69999694824219,88.77999877929688,87.95999908447266,88.26000213623047,84.72264099121094,435940.0,LR.PA
2021-06-18,88.0999984741211,88.81999969482422,87.0199966430664,87.27999877929688,83.78192138671875,912331.0,LR.PA
2021-06-21,86.69999694824219,88.05999755859375,86.5199966430664,87.94000244140625,84.41546630859375,326452.0,LR.PA
2021-06-22,87.87999725341797,88.76000213623047,87.45999908447266,88.73999786376953,85.18340301513672,393957.0,LR.PA
2021-06-23,88.63999938964844,88.87999725341797,87.9000015258789,88.62000274658203,85.0682144165039,339210.0,LR.PA
2021-06-24,89.0999984741211,89.95999908447266,89.0,89.68000030517578,86.08573150634766,359041.0,LR.PA
2021-06-25,89.5999984741211,89.5999984741211,88.37999725341797,89.19999694824219,85.62496948242188,294802.0,LR.PA
2021-06-28,89.31999969482422,89.66000366210938,88.80000305175781,89.08000183105469,85.5097885131836,367523.0,LR.PA
2021-06-29,90.0999984741211,90.83999633789062,89.69999694824219,89.69999694824219,86.10492706298828,428306.0,LR.PA
2021-06-30,89.72000122070312,89.95999908447266,88.36000061035156,89.26000213623047,85.68257141113281,651576.0,LR.PA
2021-07-01,89.9000015258789,90.62000274658205,88.9000015258789,89.77999877929688,86.18172454833984,465186.0,LR.PA
2021-07-02,89.9000015258789,90.66000366210938,89.81999969482422,90.45999908447266,86.83447265625,425264.0,LR.PA
2021-07-05,91.31999969482422,91.83999633789062,90.5999984741211,91.5,87.8327865600586,406760.0,LR.PA
2021-07-06,91.23999786376952,91.58000183105467,90.77999877929688,91.1999969482422,87.54480743408203,357863.0,LR.PA
2021-07-07,91.45999908447266,92.22000122070312,91.41999816894533,92.05999755859376,88.3703384399414,363321.0,LR.PA
2021-07-08,91.3000030517578,91.4800033569336,89.77999877929688,90.54000091552734,86.91127014160156,743019.0,LR.PA
2021-07-09,90.8000030517578,91.9800033569336,90.76000213623048,91.6999969482422,88.02476501464844,523159.0,LR.PA
2021-07-12,91.83999633789062,92.26000213623048,91.58000183105467,92.22000122070312,88.52393341064453,325354.0,LR.PA
2021-07-13,92.37999725341795,93.1999969482422,92.3000030517578,93.1999969482422,89.46465301513672,397089.0,LR.PA
2021-07-14,92.9000015258789,92.95999908447266,92.22000122070312,92.5199966430664,88.81190490722656,297317.0,LR.PA
2021-07-15,92.44000244140624,92.83999633789062,91.58000183105467,92.26000213623048,88.56233215332031,483926.0,LR.PA
2021-07-16,92.5199966430664,92.62000274658205,91.3000030517578,91.77999877929688,88.1015625,486598.0,LR.PA
2021-07-19,91.12000274658205,91.12000274658205,89.26000213623047,90.0,86.39290618896484,657467.0,LR.PA
2021-07-20,90.3000030517578,91.81999969482422,90.0,91.23999786376952,87.58320617675781,519896.0,LR.PA
2021-07-21,91.4800033569336,92.5199966430664,91.3000030517578,92.37999725341795,88.6775131225586,480117.0,LR.PA
2021-07-22,93.0,93.73999786376952,92.72000122070312,93.4000015258789,89.6566390991211,353514.0,LR.PA
2021-07-23,93.81999969482422,94.08000183105467,93.33999633789062,93.72000122070312,89.96381378173828,313626.0,LR.PA
2021-07-26,93.3000030517578,93.86000061035156,93.0199966430664,93.23999786376952,89.5030517578125,256159.0,LR.PA
2021-07-27,93.0999984741211,93.26000213623048,92.44000244140624,92.6999969482422,88.98468780517578,341701.0,LR.PA
2021-07-28,92.66000366210938,92.86000061035156,92.23999786376952,92.58000183105467,88.8695068359375,364103.0,LR.PA
2021-07-29,92.55999755859376,93.37999725341795,92.4000015258789,92.9800033569336,89.25347900390625,429418.0,LR.PA
2021-07-30,92.5,95.36000061035156,92.0,94.91999816894533,91.11571502685548,696519.0,LR.PA
2021-08-02,95.5,95.91999816894533,94.55999755859376,94.81999969482422,91.0197296142578,394049.0,LR.PA
2021-08-03,94.72000122070312,95.54000091552734,94.45999908447266,95.27999877929688,91.46128845214844,368390.0,LR.PA
2021-08-04,94.9800033569336,96.13999938964844,94.72000122070312,95.77999877929688,91.94124603271484,440224.0,LR.PA
2021-08-05,95.6999969482422,96.77999877929688,95.55999755859376,95.91999816894533,92.07564544677734,380684.0,LR.PA
2021-08-06,95.94000244140624,96.1999969482422,95.5199966430664,95.63999938964844,91.8068618774414,337304.0,LR.PA
2021-08-09,95.5,95.72000122070312,94.86000061035156,95.04000091552734,91.2309112548828,339248.0,LR.PA
2021-08-10,95.04000091552734,95.9800033569336,95.04000091552734,95.81999969482422,91.97964477539062,299259.0,LR.PA
2021-08-11,96.0,97.0999984741211,95.9000015258789,96.83999633789062,92.95877075195312,245147.0,LR.PA
2021-08-12,96.73999786376952,97.41999816894533,96.5999984741211,97.23999786376952,93.34273529052734,296787.0,LR.PA
2021-08-13,97.0999984741211,97.62000274658205,97.0999984741211,97.54000091552734,93.6307144165039,147079.0,LR.PA
2021-08-16,97.16000366210938,97.77999877929688,97.12000274658205,97.63999938964844,93.72669982910156,261899.0,LR.PA
2021-08-17,97.55999755859376,97.55999755859376,96.81999969482422,97.33999633789062,93.43872833251952,314957.0,LR.PA
2021-08-18,97.44000244140624,97.77999877929688,97.1999969482422,97.41999816894533,93.5155258178711,263327.0,LR.PA
2021-08-19,96.73999786376952,96.91999816894533,95.4800033569336,96.68000030517578,92.80518341064452,458689.0,LR.PA
2021-08-20,96.87999725341795,97.0,95.87999725341795,96.83999633789062,92.95877075195312,265760.0,LR.PA
2021-08-23,97.77999877929688,97.8000030517578,96.5999984741211,96.9000015258789,93.01636505126952,330078.0,LR.PA
2021-08-24,97.27999877929688,97.44000244140624,96.77999877929688,96.95999908447266,93.0739517211914,236763.0,LR.PA
2021-08-25,97.12000274658205,97.16000366210938,95.83999633789062,96.33999633789062,92.4788055419922,288761.0,LR.PA
2021-08-26,95.94000244140624,96.77999877929688,95.81999969482422,96.77999877929688,92.9011688232422,163480.0,LR.PA
