Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-11-07,113.26000213623048,114.58000183105467,112.26000213623048,113.33999633789062,113.33999633789062,578392.0,SAF.PA
2022-11-08,113.33999633789062,113.66000366210938,112.5199966430664,113.5,113.5,564879.0,SAF.PA
2022-11-09,113.76000213623048,114.54000091552734,113.05999755859376,114.0,114.0,581400.0,SAF.PA
2022-11-10,113.5,115.1999969482422,111.54000091552734,112.1999969482422,112.1999969482422,1203424.0,SAF.PA
2022-11-11,112.4800033569336,113.37999725341795,110.41999816894533,110.8000030517578,110.8000030517578,990253.0,SAF.PA
2022-11-14,110.5999984741211,111.3000030517578,108.73999786376952,109.33999633789062,109.33999633789062,801109.0,SAF.PA
2022-11-15,109.77999877929688,111.94000244140624,109.44000244140624,111.6999969482422,111.6999969482422,855562.0,SAF.PA
2022-11-16,111.9000015258789,113.9800033569336,111.27999877929688,112.26000213623048,112.26000213623048,759182.0,SAF.PA
2022-11-17,112.6999969482422,112.73999786376952,110.73999786376952,112.33999633789062,112.33999633789062,961023.0,SAF.PA
2022-11-18,113.5999984741211,115.13999938964844,112.94000244140624,114.73999786376952,114.73999786376952,935715.0,SAF.PA
2022-11-21,114.13999938964844,115.37999725341795,113.87999725341795,114.73999786376952,114.73999786376952,567556.0,SAF.PA
2022-11-22,115.5,115.91999816894533,114.0999984741211,115.55999755859376,115.55999755859376,675536.0,SAF.PA
2022-11-23,115.87999725341795,116.4800033569336,115.27999877929688,116.37999725341795,116.37999725341795,636572.0,SAF.PA
2022-11-24,116.08000183105467,116.81999969482422,115.58000183105467,116.44000244140624,116.44000244140624,548134.0,SAF.PA
2022-11-25,115.91999816894533,117.62000274658205,115.91999816894533,117.22000122070312,117.22000122070312,740113.0,SAF.PA
2022-11-28,116.4800033569336,117.62000274658205,115.16000366210938,115.3000030517578,115.3000030517578,835031.0,SAF.PA
2022-11-29,115.4800033569336,116.91999816894533,115.4000015258789,116.5,116.5,737347.0,SAF.PA
2022-11-30,117.5,118.05999755859376,116.76000213623048,117.41999816894533,117.41999816894533,1177144.0,SAF.PA
2022-12-01,118.1999969482422,118.26000213623048,115.0999984741211,116.54000091552734,116.54000091552734,686755.0,SAF.PA
2022-12-02,116.4800033569336,117.63999938964844,116.1999969482422,117.16000366210938,117.16000366210938,583807.0,SAF.PA
2022-12-05,117.4000015258789,118.04000091552734,115.5,116.5999984741211,116.5999984741211,527739.0,SAF.PA
2022-12-06,115.9000015258789,117.4000015258789,115.77999877929688,116.0999984741211,116.0999984741211,623592.0,SAF.PA
2022-12-07,115.68000030517578,117.13999938964844,115.31999969482422,115.94000244140624,115.94000244140624,732899.0,SAF.PA
2022-12-08,116.33999633789062,117.23999786376952,115.9800033569336,116.77999877929688,116.77999877929688,427906.0,SAF.PA
2022-12-09,117.22000122070312,117.54000091552734,115.55999755859376,117.18000030517578,117.18000030517578,446294.0,SAF.PA
2022-12-12,116.27999877929688,118.0999984741211,116.22000122070312,117.0999984741211,117.0999984741211,501052.0,SAF.PA
2022-12-13,117.68000030517578,118.5199966430664,116.26000213623048,118.0999984741211,118.0999984741211,792406.0,SAF.PA
2022-12-14,117.94000244140624,119.27999877929688,117.0199966430664,118.16000366210938,118.16000366210938,599213.0,SAF.PA
2022-12-15,117.44000244140624,118.45999908447266,115.91999816894533,115.91999816894533,115.91999816894533,856625.0,SAF.PA
2022-12-16,116.04000091552734,117.13999938964844,114.55999755859376,115.81999969482422,115.81999969482422,1209789.0,SAF.PA
2022-12-19,116.0,117.12000274658205,115.9800033569336,116.58000183105467,116.58000183105467,469906.0,SAF.PA
2022-12-20,115.31999969482422,117.44000244140624,114.95999908447266,116.9000015258789,116.9000015258789,500747.0,SAF.PA
2022-12-21,117.5,119.9800033569336,117.13999938964844,119.54000091552734,119.54000091552734,589494.0,SAF.PA
2022-12-22,119.62000274658205,120.0999984741211,117.5999984741211,117.87999725341795,117.87999725341795,551859.0,SAF.PA
2022-12-23,117.9000015258789,118.16000366210938,116.63999938964844,117.55999755859376,117.55999755859376,316143.0,SAF.PA
2022-12-27,118.58000183105467,119.36000061035156,118.23999786376952,119.36000061035156,119.36000061035156,289808.0,SAF.PA
2022-12-28,118.9000015258789,119.55999755859376,117.86000061035156,117.9800033569336,117.9800033569336,344929.0,SAF.PA
2022-12-29,117.72000122070312,118.08000183105467,116.87999725341795,118.0199966430664,118.0199966430664,291863.0,SAF.PA
2022-12-30,117.0,117.31999969482422,116.27999877929688,116.91999816894533,116.91999816894533,414433.0,SAF.PA
2022-01-03,61.79999923706055,62.900001525878906,61.70000076293945,62.290000915527344,60.50213623046875,623774.0,SGO.PA
2022-01-04,62.630001068115234,64.1500015258789,62.459999084472656,64.0,62.163055419921875,1151608.0,SGO.PA
2022-01-05,64.31999969482422,64.6500015258789,63.900001525878906,64.05000305175781,62.21162414550781,1044475.0,SGO.PA
2022-01-06,63.130001068115234,64.4000015258789,62.41999816894531,64.30999755859375,62.46415710449219,1258633.0,SGO.PA
2022-01-07,64.38999938964844,65.69999694824219,64.26000213623047,65.0,63.13435363769531,1576486.0,SGO.PA
2022-01-10,65.0,65.16000366210938,62.959999084472656,63.599998474121094,61.7745361328125,1436890.0,SGO.PA
2022-01-11,64.01000213623047,66.19999694824219,64.01000213623047,65.79000091552734,63.90167999267578,1440127.0,SGO.PA
2022-01-12,66.30000305175781,67.12000274658203,65.55999755859375,66.93000030517578,65.00895690917969,1319464.0,SGO.PA
2022-01-13,66.9000015258789,66.97000122070312,65.69999694824219,66.69000244140625,64.77584838867188,806006.0,SGO.PA
2022-01-14,66.0,67.05000305175781,65.94999694824219,66.33000183105469,64.42617797851562,1522888.0,SGO.PA
2022-01-17,66.31999969482422,66.44999694824219,65.08000183105469,65.70999908447266,63.823974609375,1437585.0,SGO.PA
2022-01-18,65.3499984741211,65.4800033569336,64.41000366210938,65.4800033569336,63.60057830810547,959136.0,SGO.PA
2022-01-19,65.26000213623047,65.87000274658203,64.75,65.37000274658203,63.49373626708984,1111173.0,SGO.PA
2022-01-20,65.37000274658203,65.5999984741211,64.9800033569336,65.51000213623047,63.62971878051758,1020226.0,SGO.PA
2022-01-21,64.70999908447266,64.81999969482422,62.779998779296875,63.31999969482422,61.50257110595703,1525346.0,SGO.PA
2022-01-24,61.88999938964844,62.08000183105469,57.779998779296875,57.959999084472656,56.296417236328125,2949632.0,SGO.PA
2022-01-25,59.20000076293945,59.47999954223633,57.7400016784668,57.9900016784668,56.325557708740234,1828592.0,SGO.PA
2022-01-26,58.5099983215332,59.77000045776367,58.2400016784668,58.95000076293945,57.25800323486328,1605953.0,SGO.PA
2022-01-27,58.0,58.540000915527344,57.7400016784668,58.189998626708984,56.519813537597656,1745544.0,SGO.PA
2022-01-28,58.209999084472656,58.54999923706055,56.95000076293945,58.11000061035156,56.44211196899414,1551395.0,SGO.PA
2022-01-31,58.9900016784668,59.810001373291016,58.34000015258789,59.650001525878906,57.93791198730469,1589921.0,SGO.PA
2022-02-01,60.400001525878906,61.779998779296875,60.38999938964844,60.900001525878906,59.15203475952149,1130122.0,SGO.PA
2022-02-02,61.11000061035156,61.529998779296875,60.619998931884766,60.880001068115234,59.132606506347656,1018736.0,SGO.PA
2022-02-03,61.22999954223633,61.52000045776367,60.56999969482422,60.83000183105469,59.084041595458984,1087530.0,SGO.PA
2022-02-04,61.04999923706055,61.18000030517578,58.90999984741211,59.18000030517578,57.48139953613281,1105865.0,SGO.PA
2022-02-07,59.68000030517578,60.0,58.88999938964844,59.43000030517578,57.72422409057617,738486.0,SGO.PA
2022-02-08,59.5,60.54999923706055,58.93000030517578,59.54999923706055,57.84077835083008,1069209.0,SGO.PA
2022-02-09,60.150001525878906,62.72999954223633,60.11000061035156,61.880001068115234,60.103904724121094,1589760.0,SGO.PA
2022-02-10,61.869998931884766,62.849998474121094,61.7599983215332,62.619998931884766,60.822662353515625,995643.0,SGO.PA
2022-02-11,61.81999969482422,62.650001525878906,61.459999084472656,62.29999923706055,60.51184844970703,1088139.0,SGO.PA
2022-02-14,60.83000183105469,60.90999984741211,59.02000045776367,60.630001068115234,58.8897819519043,1347162.0,SGO.PA
2022-02-15,60.189998626708984,62.40999984741211,59.79999923706055,61.90999984741211,60.13304138183594,1288029.0,SGO.PA
2022-02-16,61.900001525878906,62.869998931884766,61.29999923706055,62.189998626708984,60.405006408691406,1138704.0,SGO.PA
2022-02-17,62.349998474121094,63.06999969482422,61.5,61.810001373291016,60.03591537475586,952225.0,SGO.PA
2022-02-18,61.810001373291016,63.20000076293945,61.31999969482422,61.849998474121094,60.074764251708984,1373689.0,SGO.PA
2022-02-21,62.27000045776367,62.97999954223633,59.61000061035156,60.709999084472656,58.96748352050781,1297708.0,SGO.PA
2022-02-22,58.810001373291016,60.88999938964844,58.689998626708984,60.2400016784668,58.51097869873047,1114474.0,SGO.PA
2022-02-23,60.439998626708984,61.65999984741211,59.400001525878906,59.65999984741211,57.94762420654297,952058.0,SGO.PA
2022-02-24,56.13999938964844,57.25,53.84000015258789,54.47999954223633,52.91630172729492,3266505.0,SGO.PA
2022-02-25,57.400001525878906,58.70000076293945,55.86000061035156,57.939998626708984,56.2769889831543,2761100.0,SGO.PA
2022-02-28,55.0099983215332,56.22999954223633,53.869998931884766,55.95000076293945,54.34410858154297,3152938.0,SGO.PA
2022-03-01,55.72999954223633,56.41999816894531,53.91999816894531,54.66999816894531,53.10084533691406,1991065.0,SGO.PA
2022-03-02,53.849998474121094,54.86000061035156,53.15999984741211,53.70000076293945,52.158687591552734,2635217.0,SGO.PA
2022-03-03,54.220001220703125,54.939998626708984,53.060001373291016,53.209999084472656,51.6827507019043,1625464.0,SGO.PA
2022-03-04,52.33000183105469,52.33000183105469,50.02000045776367,50.220001220703125,48.77857208251953,2674786.0,SGO.PA
2022-03-07,47.345001220703125,50.220001220703125,45.7599983215332,48.779998779296875,47.37990188598633,2925148.0,SGO.PA
2022-03-08,47.724998474121094,51.45000076293945,47.529998779296875,50.459999084472656,49.01168441772461,2510355.0,SGO.PA
2022-03-09,52.29999923706055,55.47999954223633,51.880001068115234,54.93000030517578,53.35338592529297,2830392.0,SGO.PA
2022-03-10,55.11000061035156,55.68000030517578,53.5099983215332,53.869998931884766,52.32380676269531,1825525.0,SGO.PA
2022-03-11,53.90999984741211,56.68000030517578,53.90999984741211,54.70000076293945,53.12998580932617,2040016.0,SGO.PA
2022-03-14,55.47999954223633,56.95000076293945,55.47999954223633,55.72999954223633,54.13042449951172,1499263.0,SGO.PA
2022-03-15,55.5099983215332,55.90999984741211,54.150001525878906,55.220001220703125,53.63506317138672,1887594.0,SGO.PA
2022-03-16,56.79999923706055,59.189998626708984,56.56999969482422,58.209999084472656,56.53924179077149,2268548.0,SGO.PA
2022-03-17,58.29999923706055,58.939998626708984,57.380001068115234,57.9900016784668,56.325557708740234,1512968.0,SGO.PA
2022-03-18,58.2599983215332,58.369998931884766,56.95000076293945,57.77000045776367,56.11186981201172,2291138.0,SGO.PA
2022-03-21,57.52000045776367,57.81999969482422,56.88999938964844,56.88999938964844,55.25712966918945,1061892.0,SGO.PA
2022-03-22,57.11000061035156,58.099998474121094,56.93000030517578,57.880001068115234,56.21871566772461,978109.0,SGO.PA
2022-03-23,58.209999084472656,58.400001525878906,56.54999923706055,56.75,55.12114715576172,907991.0,SGO.PA
2022-03-24,56.79999923706055,57.189998626708984,55.41999816894531,55.41999816894531,53.82931900024414,1389070.0,SGO.PA
2022-03-25,55.790000915527344,55.88999938964844,54.61000061035156,54.86000061035156,53.28539276123047,1489011.0,SGO.PA
2022-03-28,55.119998931884766,56.349998474121094,55.09000015258789,55.63999938964844,54.043006896972656,1029757.0,SGO.PA
2022-03-29,56.5,58.650001525878906,56.11000061035156,57.91999816894531,56.257564544677734,1241303.0,SGO.PA
2022-03-30,57.709999084472656,57.709999084472656,55.18000030517578,55.45000076293945,53.85845947265625,1388509.0,SGO.PA
2022-03-31,55.9900016784668,56.439998626708984,54.27000045776367,54.27000045776367,52.71232986450195,1717005.0,SGO.PA
2022-04-01,54.209999084472656,54.5099983215332,53.54999923706055,54.029998779296875,52.479217529296875,1369552.0,SGO.PA
2022-04-04,54.369998931884766,54.91999816894531,53.47999954223633,54.63999938964844,53.07170867919922,1030659.0,SGO.PA
2022-04-05,54.41999816894531,54.54999923706055,51.970001220703125,52.29999923706055,50.79887008666992,1842587.0,SGO.PA
2022-04-06,52.36000061035156,52.63999938964844,48.915000915527344,49.95500183105469,48.52117919921875,2637011.0,SGO.PA
2022-04-07,49.849998474121094,50.93000030517578,49.6150016784668,50.0099983215332,48.57460021972656,2078039.0,SGO.PA
2022-04-08,51.040000915527344,52.34000015258789,50.83000183105469,51.36000061035156,49.8858528137207,1621910.0,SGO.PA
2022-04-11,51.369998931884766,52.5099983215332,51.040000915527344,51.5099983215332,50.03154373168945,1581277.0,SGO.PA
2022-04-12,50.91999816894531,52.470001220703125,50.43000030517578,52.08000183105469,50.58518981933594,1243389.0,SGO.PA
2022-04-13,52.0,52.290000915527344,51.08000183105469,52.290000915527344,50.78915786743164,1231214.0,SGO.PA
2022-04-14,52.16999816894531,52.40999984741211,51.630001068115234,51.900001525878906,50.41035461425781,1223533.0,SGO.PA
2022-04-19,51.83000183105469,52.209999084472656,51.27000045776367,51.58000183105469,50.09954071044922,1549550.0,SGO.PA
2022-04-20,51.880001068115234,53.31999969482422,51.779998779296875,52.959999084472656,51.43992614746094,1249139.0,SGO.PA
2022-04-21,53.20000076293945,55.900001525878906,53.150001525878906,54.869998931884766,53.29510498046875,1784778.0,SGO.PA
2022-04-22,54.04999923706055,55.630001068115234,53.849998474121094,55.4900016784668,53.89731216430664,1754812.0,SGO.PA
2022-04-25,54.189998626708984,54.90999984741211,53.95000076293945,54.4900016784668,52.9260139465332,1214371.0,SGO.PA
2022-04-26,56.43000030517578,56.95000076293945,54.119998931884766,54.119998931884766,52.56663131713867,1952647.0,SGO.PA
2022-04-27,54.04999923706055,55.349998474121094,53.15999984741211,54.95000076293945,53.37281036376953,1388016.0,SGO.PA
2022-04-28,55.84000015258789,56.220001220703125,54.470001220703125,55.58000183105469,53.9847297668457,1102815.0,SGO.PA
2022-04-29,58.0,58.099998474121094,55.68000030517578,56.33000183105469,54.71320343017578,1659281.0,SGO.PA
2022-05-02,55.88999938964844,56.33000183105469,51.5,55.88999938964844,54.285831451416016,1141943.0,SGO.PA
2022-05-03,56.25,56.90999984741211,54.869998931884766,55.310001373291016,53.72248077392578,1261098.0,SGO.PA
2022-05-04,55.65999984741211,55.779998779296875,54.619998931884766,54.86000061035156,53.28539276123047,685977.0,SGO.PA
2022-05-05,56.220001220703125,56.61000061035156,54.119998931884766,54.130001068115234,52.57634735107422,1058176.0,SGO.PA
2022-05-06,54.0,54.150001525878906,52.900001525878906,53.529998779296875,51.99356842041016,1199106.0,SGO.PA
2022-05-09,53.150001525878906,53.68000030517578,51.79999923706055,51.79999923706055,50.3132209777832,1054947.0,SGO.PA
2022-05-10,52.63999938964844,53.65999984741211,51.880001068115234,51.900001525878906,50.41035461425781,1024619.0,SGO.PA
2022-05-11,52.58000183105469,53.150001525878906,52.0,52.88999938964844,51.3719367980957,962247.0,SGO.PA
2022-05-12,52.0,52.540000915527344,50.97999954223633,52.38999938964844,50.886287689208984,1029041.0,SGO.PA
2022-05-13,52.95000076293945,53.83000183105469,52.810001373291016,53.650001525878906,52.11012649536133,797721.0,SGO.PA
2022-05-16,53.59000015258789,53.75,52.70000076293945,53.099998474121094,51.57590866088867,1085129.0,SGO.PA
2022-05-17,53.599998474121094,54.59000015258789,53.279998779296875,53.91999816894531,52.372371673583984,949191.0,SGO.PA
2022-05-18,54.150001525878906,54.34000015258789,52.93000030517578,53.689998626708984,52.14897537231445,1216459.0,SGO.PA
2022-05-19,52.959999084472656,53.0,51.58000183105469,52.43000030517578,50.925140380859375,987458.0,SGO.PA
2022-05-20,52.900001525878906,53.84000015258789,51.959999084472656,51.959999084472656,50.4686279296875,1321197.0,SGO.PA
2022-05-23,53.0,53.33000183105469,52.380001068115234,53.09000015258789,51.56619644165039,1132106.0,SGO.PA
2022-05-24,52.560001373291016,52.91999816894531,52.0,52.18000030517578,50.682315826416016,744997.0,SGO.PA
2022-05-25,52.540000915527344,53.189998626708984,52.08000183105469,53.150001525878906,51.62447738647461,775202.0,SGO.PA
2022-05-26,53.11000061035156,54.279998779296875,52.900001525878906,54.27000045776367,52.71232986450195,929575.0,SGO.PA
2022-05-27,54.36000061035156,55.43000030517578,54.0,55.15999984741211,53.5767822265625,901301.0,SGO.PA
2022-05-30,55.43000030517578,56.18000030517578,55.209999084472656,55.880001068115234,54.276119232177734,666150.0,SGO.PA
2022-05-31,55.5,55.7400016784668,55.099998474121094,55.099998474121094,53.51850509643555,2499215.0,SGO.PA
2022-06-01,55.529998779296875,55.630001068115234,54.689998626708984,54.689998626708984,53.12027359008789,960658.0,SGO.PA
2022-06-02,55.06999969482422,57.45000076293945,55.06999969482422,57.310001373291016,55.66507339477539,1494909.0,SGO.PA
2022-06-03,57.849998474121094,57.869998931884766,56.599998474121094,56.790000915527344,55.15999984741211,811285.0,SGO.PA
2022-06-06,55.63999938964844,55.7599983215332,54.72999954223633,54.72999954223633,54.72999954223633,1041528.0,SGO.PA
2022-06-07,54.689998626708984,56.040000915527344,54.619998931884766,55.720001220703125,55.720001220703125,1498964.0,SGO.PA
2022-06-08,55.560001373291016,55.849998474121094,55.16999816894531,55.68000030517578,55.68000030517578,1263987.0,SGO.PA
2022-06-09,55.310001373291016,56.040000915527344,55.09000015258789,55.36000061035156,55.36000061035156,1356698.0,SGO.PA
2022-06-10,54.7599983215332,54.79999923706055,52.4900016784668,52.689998626708984,52.689998626708984,1466659.0,SGO.PA
2022-06-13,51.959999084472656,52.150001525878906,49.724998474121094,50.060001373291016,50.060001373291016,1951924.0,SGO.PA
2022-06-14,50.310001373291016,50.70000076293945,48.2400016784668,48.2400016784668,48.2400016784668,1866943.0,SGO.PA
2022-06-15,49.0099983215332,50.02000045776367,48.595001220703125,48.775001525878906,48.775001525878906,1209181.0,SGO.PA
2022-06-16,48.599998474121094,48.91999816894531,45.459999084472656,45.59000015258789,45.59000015258789,2242987.0,SGO.PA
2022-06-17,45.59000015258789,46.94499969482422,45.46500015258789,45.810001373291016,45.810001373291016,3317802.0,SGO.PA
2022-06-20,44.900001525878906,44.94499969482422,42.94499969482422,43.97999954223633,43.97999954223633,2288425.0,SGO.PA
2022-06-21,44.59000015258789,45.94499969482422,44.23500061035156,45.06999969482422,45.06999969482422,1683431.0,SGO.PA
2022-06-22,43.650001525878906,43.96500015258789,43.0099983215332,43.724998474121094,43.724998474121094,1523952.0,SGO.PA
2022-06-23,43.29999923706055,43.60499954223633,41.650001525878906,41.94499969482422,41.94499969482422,2312427.0,SGO.PA
2022-06-24,42.33000183105469,43.3650016784668,41.880001068115234,43.244998931884766,43.244998931884766,2091825.0,SGO.PA
2022-06-27,43.5,43.76499938964844,42.26499938964844,42.78499984741211,42.78499984741211,1269403.0,SGO.PA
2022-06-28,42.900001525878906,43.415000915527344,42.380001068115234,42.685001373291016,42.685001373291016,1020530.0,SGO.PA
2022-06-29,42.099998474121094,42.42499923706055,41.209999084472656,41.529998779296875,41.529998779296875,1500824.0,SGO.PA
2022-06-30,40.93000030517578,41.029998779296875,39.869998931884766,40.94499969482422,40.94499969482422,2023384.0,SGO.PA
2022-07-01,40.435001373291016,41.46500015258789,40.27000045776367,41.040000915527344,41.040000915527344,1013774.0,SGO.PA
2022-07-04,41.31999969482422,41.654998779296875,40.630001068115234,40.650001525878906,40.650001525878906,870963.0,SGO.PA
2022-07-05,40.849998474121094,41.029998779296875,39.189998626708984,39.529998779296875,39.529998779296875,1256255.0,SGO.PA
2022-07-06,40.165000915527344,40.375,39.72999954223633,40.18000030517578,40.18000030517578,1240751.0,SGO.PA
2022-07-07,40.400001525878906,42.025001525878906,40.36000061035156,41.724998474121094,41.724998474121094,1568421.0,SGO.PA
2022-07-08,41.61000061035156,43.474998474121094,41.375,42.98500061035156,42.98500061035156,1254430.0,SGO.PA
2022-07-11,41.93000030517578,42.435001373291016,41.23500061035156,41.529998779296875,41.529998779296875,1085514.0,SGO.PA
2022-07-12,41.29999923706055,41.935001373291016,40.599998474121094,41.720001220703125,41.720001220703125,1117254.0,SGO.PA
2022-07-13,41.380001068115234,41.845001220703125,40.349998474121094,41.15999984741211,41.15999984741211,1391919.0,SGO.PA
2022-07-14,41.150001525878906,41.33000183105469,40.5099983215332,40.709999084472656,40.709999084472656,967520.0,SGO.PA
2022-07-15,40.790000915527344,41.76499938964844,40.75,41.654998779296875,41.654998779296875,1064564.0,SGO.PA
2022-07-18,42.17499923706055,43.08000183105469,42.130001068115234,42.36000061035156,42.36000061035156,869139.0,SGO.PA
2022-07-19,42.0,43.68000030517578,41.685001373291016,43.32500076293945,43.32500076293945,1071632.0,SGO.PA
2022-07-20,43.44499969482422,44.03499984741211,43.01499938964844,43.43000030517578,43.43000030517578,1049788.0,SGO.PA
2022-07-21,43.53499984741211,44.334999084472656,43.025001525878906,43.755001068115234,43.755001068115234,1203561.0,SGO.PA
2022-07-22,43.45500183105469,43.654998779296875,42.76499938964844,43.31999969482422,43.31999969482422,876822.0,SGO.PA
2022-07-25,43.14500045776367,43.57500076293945,42.665000915527344,43.01499938964844,43.01499938964844,1006920.0,SGO.PA
2022-07-26,42.79499816894531,42.79999923706055,41.82500076293945,42.095001220703125,42.095001220703125,1127856.0,SGO.PA
2022-07-27,42.04999923706055,43.05500030517578,41.98500061035156,42.790000915527344,42.790000915527344,1153061.0,SGO.PA
2022-07-28,44.17499923706055,44.775001525878906,43.2400016784668,43.92499923706055,43.92499923706055,1638820.0,SGO.PA
2022-07-29,44.599998474121094,45.79499816894531,44.255001068115234,45.32500076293945,45.32500076293945,1643524.0,SGO.PA
2022-08-01,45.29499816894531,45.709999084472656,44.79499816894531,45.14500045776367,45.14500045776367,833138.0,SGO.PA
2022-08-02,44.775001525878906,44.814998626708984,43.959999084472656,44.15999984741211,44.15999984741211,1079827.0,SGO.PA
2022-08-03,44.060001373291016,44.775001525878906,43.720001220703125,44.70000076293945,44.70000076293945,841283.0,SGO.PA
2022-08-04,44.790000915527344,46.26499938964844,44.77000045776367,45.31999969482422,45.31999969482422,829354.0,SGO.PA
2022-08-05,45.07500076293945,46.07500076293945,44.8650016784668,45.42499923706055,45.42499923706055,1000502.0,SGO.PA
2022-08-08,45.869998931884766,46.26499938964844,45.39500045776367,45.58000183105469,45.58000183105469,851506.0,SGO.PA
2022-08-09,45.66999816894531,45.8650016784668,44.51499938964844,44.69499969482422,44.69499969482422,745361.0,SGO.PA
2022-08-10,44.630001068115234,46.095001220703125,43.92499923706055,45.83000183105469,45.83000183105469,830541.0,SGO.PA
2022-08-11,46.185001373291016,46.560001373291016,45.720001220703125,45.96500015258789,45.96500015258789,706866.0,SGO.PA
2022-08-12,45.880001068115234,46.334999084472656,45.630001068115234,45.79999923706055,45.79999923706055,655946.0,SGO.PA
2022-08-15,45.82500076293945,46.03499984741211,45.54499816894531,45.814998626708984,45.814998626708984,352841.0,SGO.PA
2022-08-16,46.0,46.255001068115234,45.63999938964844,46.08000183105469,46.08000183105469,591804.0,SGO.PA
2022-08-17,46.084999084472656,46.35499954223633,44.60499954223633,44.654998779296875,44.654998779296875,961573.0,SGO.PA
2022-08-18,44.560001373291016,45.30500030517578,43.470001220703125,43.5,43.5,1421771.0,SGO.PA
2022-08-19,43.56999969482422,44.0,43.20000076293945,43.22999954223633,43.22999954223633,1033600.0,SGO.PA
2022-08-22,43.0,43.025001525878906,41.31999969482422,41.744998931884766,41.744998931884766,1498091.0,SGO.PA
2022-08-23,41.439998626708984,42.165000915527344,41.2400016784668,41.72999954223633,41.72999954223633,674189.0,SGO.PA
2022-08-24,41.540000915527344,41.869998931884766,41.029998779296875,41.46500015258789,41.46500015258789,919293.0,SGO.PA
2022-08-25,41.779998779296875,42.095001220703125,41.314998626708984,41.52000045776367,41.52000045776367,668169.0,SGO.PA
2022-08-26,41.96500015258789,42.15999984741211,40.41999816894531,40.79499816894531,40.79499816894531,1277785.0,SGO.PA
2022-08-29,40.20000076293945,41.064998626708984,39.665000915527344,40.560001373291016,40.560001373291016,1136127.0,SGO.PA
2022-08-30,40.82500076293945,42.220001220703125,40.48500061035156,41.275001525878906,41.275001525878906,1287776.0,SGO.PA
2022-08-31,41.90999984741211,41.95000076293945,40.349998474121094,40.349998474121094,40.349998474121094,1640615.0,SGO.PA
2022-09-01,40.099998474121094,40.11000061035156,39.185001373291016,39.52000045776367,39.52000045776367,1282293.0,SGO.PA
2022-09-02,40.099998474121094,41.165000915527344,39.91999816894531,40.97999954223633,40.97999954223633,1265265.0,SGO.PA
2022-09-05,39.45000076293945,39.72999954223633,39.025001525878906,39.334999084472656,39.334999084472656,1573190.0,SGO.PA
2022-09-06,39.11000061035156,40.54999923706055,39.060001373291016,39.974998474121094,39.974998474121094,1174607.0,SGO.PA
2022-09-07,39.56999969482422,40.505001068115234,39.564998626708984,40.38999938964844,40.38999938964844,1099724.0,SGO.PA
2022-09-08,40.73500061035156,41.04999923706055,40.165000915527344,40.75,40.75,950503.0,SGO.PA
2022-09-09,40.880001068115234,41.904998779296875,40.81999969482422,41.4900016784668,41.4900016784668,824448.0,SGO.PA
2022-09-12,41.720001220703125,42.96500015258789,41.665000915527344,42.584999084472656,42.584999084472656,1075339.0,SGO.PA
2022-09-13,42.69499969482422,43.0,41.56999969482422,41.77000045776367,41.77000045776367,1203624.0,SGO.PA
2022-09-14,41.36000061035156,41.775001525878906,40.3849983215332,40.80500030517578,40.80500030517578,937224.0,SGO.PA
2022-09-15,40.935001373291016,41.18000030517578,40.314998626708984,40.814998626708984,40.814998626708984,773513.0,SGO.PA
2022-09-16,40.33000183105469,40.67499923706055,39.78499984741211,40.32500076293945,40.32500076293945,1935329.0,SGO.PA
2022-09-19,40.0,40.790000915527344,39.69499969482422,40.540000915527344,40.540000915527344,731369.0,SGO.PA
2022-09-20,40.75,40.88999938964844,39.4900016784668,39.619998931884766,39.619998931884766,1426623.0,SGO.PA
2022-09-21,39.29999923706055,39.94499969482422,38.95500183105469,39.94499969482422,39.94499969482422,895521.0,SGO.PA
2022-09-22,39.0,39.23500061035156,38.51499938964844,38.54499816894531,38.54499816894531,1214131.0,SGO.PA
2022-09-23,38.5,38.529998779296875,36.75,37.29499816894531,37.29499816894531,1796660.0,SGO.PA
2022-09-26,37.0,38.01499938964844,36.83000183105469,37.48500061035156,37.48500061035156,1341992.0,SGO.PA
2022-09-27,37.915000915527344,38.209999084472656,37.060001373291016,37.189998626708984,37.189998626708984,1037872.0,SGO.PA
2022-09-28,36.69499969482422,37.20000076293945,36.029998779296875,37.189998626708984,37.189998626708984,1231817.0,SGO.PA
2022-09-29,37.0,37.02000045776367,35.18000030517578,35.595001220703125,35.595001220703125,1684110.0,SGO.PA
2022-09-30,35.915000915527344,37.11000061035156,35.900001525878906,37.04999923706055,37.04999923706055,1226180.0,SGO.PA
2022-10-03,36.625,38.23500061035156,36.38999938964844,38.1349983215332,38.1349983215332,876404.0,SGO.PA
2022-10-04,39.380001068115234,39.935001373291016,39.01499938964844,39.915000915527344,39.915000915527344,1392132.0,SGO.PA
2022-10-05,39.46500015258789,39.64500045776367,38.560001373291016,38.869998931884766,38.869998931884766,1010302.0,SGO.PA
2022-10-06,39.14500045776367,39.34000015258789,38.560001373291016,38.72999954223633,38.72999954223633,551355.0,SGO.PA
2022-10-07,38.53499984741211,38.65999984741211,37.290000915527344,37.54499816894531,37.54499816894531,925059.0,SGO.PA
2022-10-10,37.314998626708984,39.02000045776367,37.2400016784668,38.290000915527344,38.290000915527344,1038001.0,SGO.PA
